0,0,52.9,-250
5,0,51.314,-250
10,0,49.762,-250
15,0,47.9759,-250
20,0,46.1901,-250
25,0,45.465,-250
30,0,44.827,-250
35,0,43.619,-250
40,0,42.41,-250
45,0,42.318,-250
50,0,42.369,-250
55,0,42.131,-250
60,0,41.892,-250
65,0,42.0341,-250
70,0,42.3039,-250
75,0,42.61,-250
80,0,43.021,-250
85,0,43.371,-250
90,0,43.687,-250
95,0,44.069,-250
100,0,44.682,-250
105,0,45.151,-250
110,0,45.5601,-250
115,0,45.969,-250
120,0,46.5651,-250
125,0,47.11,-250
130,0,47.618,-250
135,0,48.126,-250
140,0,48.738,-250
145,0,49.2631,-250
150,0,49.672,-250
155,0,50.082,-250
160,0,50.569,-250
165,0,51.031,-250
170,0,51.404,-250
175,0,51.7779,-250
180,0,52.158,-250
185,0,52.4289,-250
190,0,52.511,-250
195,0,52.592,-250
200,0,52.699,-250
205,0,52.667,-250
210,0,52.516,-250
215,0,52.4141,-250
220,0,52.312,-250
225,0,52.178,-250
230,0,51.977,-250
235,0,51.767,-250
240,0,51.557,-250
245,0,51.426,-250
250,0,51.5019,-250
255,0,51.578,-250
260,0,51.654,-250
265,0,51.8509,-250
270,0,52.462,-250
275,0,53.073,-250
280,0,53.684,-250
285,0,54.89,-250
290,0,56.766,-250
295,0,58.641,-250
300,0,60.517,-250
305,0,62.5391,-250
310,0,64.022,-250
315,0,65.506,-250
320,0,66.989,-250
325,0,68.102,-250
330,0,68.405,-250
335,0,68.708,-250
340,0,69.012,-250
345,0,69.413,-250
350,0,69.847,-250
355,0,70.281,-250
360,0,70.715,-250
365,0,71.239,-250
370,0,71.977,-250
375,0,72.657,-250
380,0,73.337,-250
385,0,74.017,-250
390,0,73.609,-250
395,0,73.042,-250
400,0,72.475,-250
405,0,71.909,-250
410,0,72.061,-250
415,0,72.3151,-250
420,0,72.569,-250
425,0,72.823,-250
430,0,71.991,-250
435,0,70.567,-250
440,0,69.1431,-250
445,0,67.645,-250
450,0,65.729,-250
455,0,63.864,-250
460,0,61.998,-250
465,0,60.168,-250
0,5,52.952,-250
5,5,51.366,-250
10,5,49.8199,-250
15,5,48.259,-250
20,5,46.474,-250
25,5,45.748,-250
30,5,45.229,-250
35,5,44.536,-250
40,5,43.327,-250
45,5,43.324,-250
50,5,43.425,-250
55,5,43.448,-250
60,5,43.21,-250
65,5,43.386,-250
70,5,43.704,-250
75,5,44.116,-250
80,5,44.5279,-250
85,5,44.871,-250
90,5,45.261,-250
95,5,45.875,-250
100,5,46.488,-250
105,5,46.9561,-250
110,5,47.371,-250
115,5,47.9709,-250
120,5,48.572,-250
125,5,49.116,-250
130,5,49.624,-250
135,5,50.24,-250
140,5,50.885,-250
145,5,51.41,-250
150,5,51.8199,-250
155,5,52.3101,-250
160,5,52.855,-250
165,5,53.306,-250
170,5,53.68,-250
175,5,54.061,-250
180,5,54.448,-250
185,5,54.699,-250
190,5,54.781,-250
195,5,54.889,-250
200,5,55.0229,-250
205,5,54.9921,-250
210,5,54.78,-250
215,5,54.632,-250
220,5,54.53,-250
225,5,54.396,-250
230,5,54.21,-250
235,5,54.009,-250
240,5,53.798,-250
245,5,53.668,-250
250,5,53.744,-250
255,5,53.8199,-250
260,5,53.93,-250
265,5,54.133,-250
270,5,54.744,-250
275,5,55.3559,-250
280,5,56.541,-250
285,5,58.095,-250
290,5,59.9709,-250
295,5,61.8459,-250
300,5,63.915,-250
305,5,66.118,-250
310,5,67.6009,-250
315,5,69.085,-250
320,5,70.256,-250
325,5,70.9969,-250
330,5,71.3,-250
335,5,71.604,-250
340,5,72.033,-250
345,5,72.767,-250
350,5,73.201,-250
355,5,73.635,-250
360,5,74.197,-250
365,5,76,-250
370,5,76.738,-250
375,5,77.418,-250
380,5,78.098,-250
385,5,79.261,-250
390,5,77.2371,-250
395,5,76.5181,-250
400,5,75.96,-250
405,5,75.402,-250
410,5,75.489,-250
415,5,75.7309,-250
420,5,75.973,-250
425,5,76.1431,-250
430,5,76.584,-250
435,5,75.241,-250
440,5,73.765,-250
445,5,72.288,-250
450,5,69.026,-250
455,5,67.17,-250
460,5,65.313,-250
465,5,63.457,-250
0,10,53.004,-250
5,10,51.418,-250
10,10,49.8719,-250
15,10,48.326,-250
20,10,46.757,-250
25,10,46.032,-250
30,10,45.512,-250
35,10,44.993,-250
40,10,44.245,-250
45,10,44.329,-250
50,10,44.43,-250
55,10,44.532,-250
60,10,44.5279,-250
65,10,44.7989,-250
70,10,45.2111,-250
75,10,45.6219,-250
80,10,46.0341,-250
85,10,46.454,-250
90,10,47.067,-250
95,10,47.68,-250
100,10,48.293,-250
105,10,48.776,-250
110,10,49.3769,-250
115,10,49.978,-250
120,10,50.578,-250
125,10,51.123,-250
130,10,51.7421,-250
135,10,52.387,-250
140,10,53.032,-250
145,10,53.557,-250
150,10,54.052,-250
155,10,54.597,-250
160,10,55.142,-250
165,10,55.581,-250
170,10,55.964,-250
175,10,56.3509,-250
180,10,56.738,-250
185,10,56.969,-250
190,10,57.078,-250
195,10,57.213,-250
200,10,57.348,-250
205,10,57.317,-250
210,10,57.105,-250
215,10,56.892,-250
220,10,56.749,-250
225,10,56.615,-250
230,10,56.428,-250
235,10,56.2421,-250
240,10,56.04,-250
245,10,55.91,-250
250,10,55.986,-250
255,10,56.0959,-250
260,10,56.212,-250
265,10,56.416,-250
270,10,57.027,-250
275,10,58.236,-250
280,10,59.719,-250
285,10,61.3,-250
290,10,63.176,-250
295,10,65.29,-250
300,10,67.546,-250
305,10,69.697,-250
310,10,71.18,-250
315,10,72.334,-250
320,10,73.152,-250
325,10,73.892,-250
330,10,74.196,-250
335,10,74.637,-250
340,10,75.387,-250
345,10,76.121,-250
350,10,76.555,-250
355,10,77.154,-250
360,10,78.958,-250
365,10,80.761,-250
370,10,81.499,-250
375,10,82.1789,-250
380,10,83.357,-250
385,10,84.571,-250
390,10,82.546,-250
395,10,79.983,-250
400,10,79.426,-250
405,10,78.868,-250
410,10,79.008,-250
415,10,79.25,-250
420,10,79.406,-250
425,10,79.503,-250
430,10,79.977,-250
435,10,80.534,-250
440,10,79.057,-250
445,10,77.581,-250
450,10,74.0131,-250
455,10,70.323,-250
460,10,68.467,-250
465,10,66.611,-250
0,15,52.9239,-250
5,15,51.917,-250
10,15,50.349,-250
15,15,48.781,-250
20,15,47.214,-250
25,15,46.8199,-250
30,15,46.285,-250
35,15,45.75,-250
40,15,45.222,-250
45,15,45.323,-250
50,15,45.425,-250
55,15,45.526,-250
60,15,45.805,-250
65,15,46.224,-250
70,15,46.639,-250
75,15,47.0539,-250
80,15,47.567,-250
85,15,48.2061,-250
90,15,48.821,-189.92
95,15,49.437,-166.83
100,15,50.073,-166.22
105,15,50.735,-250
110,15,51.3411,-250
115,15,51.948,-250
120,15,52.553,-250
125,15,53.22,-250
130,15,53.8671,-250
135,15,54.514,-250
140,15,55.162,-250
145,15,55.779,-250
150,15,56.327,-250
155,15,56.875,-250
160,15,57.422,-250
165,15,57.8671,-250
170,15,58.254,-250
175,15,58.641,-250
180,15,59.0279,-250
185,15,59.2681,-250
190,15,59.4029,-250
195,15,59.538,-250
200,15,59.673,-250
205,15,59.641,-250
210,15,59.4289,-250
215,15,59.217,-250
220,15,59.005,-250
225,15,58.833,-250
230,15,58.647,-250
235,15,58.46,-250
240,15,58.274,-250
245,15,58.152,-250
250,15,58.2631,-250
255,15,58.379,-250
260,15,58.495,-250
265,15,58.698,-250
270,15,59.931,-250
275,15,61.415,-250
280,15,62.8979,-250
285,15,64.505,-250
290,15,66.665,-250
295,15,68.921,-250
300,15,71.177,-250
305,15,73.276,-250
310,15,74.411,-250
315,15,75.229,-250
320,15,76.047,-250
325,15,76.788,-250
330,15,77.241,-250
335,15,77.991,-250
340,15,78.741,-250
345,15,79.475,-250
350,15,80.111,-250
355,15,81.915,-250
360,15,83.719,-250
365,15,85.522,-250
370,15,86.26,-250
375,15,87.452,-250
380,15,88.666,-250
385,15,89.88,-250
390,15,87.855,-250
395,15,85.2519,-250
400,15,82.891,-250
405,15,82.333,-250
410,15,82.527,-250
415,15,82.6689,-250
420,15,82.767,-250
425,15,82.864,-250
430,15,83.371,-250
435,15,83.96,-250
440,15,84.35,-250
445,15,82.874,-250
450,15,79.306,-250
455,15,75.2779,-250
460,15,71.62,-250
465,15,69.764,-250
0,20,52.912,-250
5,20,51.972,-250
10,20,50.916,-250
15,20,49.348,-250
20,20,47.78,-250
25,20,47.5391,-250
30,20,47.272,-250
35,20,46.7371,-250
40,20,46.209,-250
45,20,46.3101,-250
50,20,46.412,-250
55,20,46.701,-250
60,20,47.163,-250
65,20,47.582,-250
70,20,47.9969,-250
75,20,48.519,-250
80,20,49.257,-250
85,20,49.896,-179
90,20,50.512,-163.36
95,20,51.1529,-161.49
100,20,51.951,-160.64
105,20,52.613,-161.22
110,20,53.219,-162.51
115,20,53.8249,-250
120,20,54.5699,-250
125,20,55.2519,-250
130,20,55.9,-250
135,20,56.547,-250
140,20,57.308,-250
145,20,57.959,-250
150,20,58.507,-250
155,20,59.0539,-250
160,20,59.6851,-250
165,20,60.157,-250
170,20,60.545,-250
175,20,60.932,-250
180,20,61.308,-250
185,20,61.541,-250
190,20,61.677,-250
195,20,61.813,-250
200,20,61.942,-250
205,20,61.901,-250
210,20,61.692,-250
215,20,61.483,-250
220,20,61.274,-250
225,20,61.084,-250
230,20,60.904,-250
