0,0,10,-250
5,0,10,-250
10,0,10,-250
15,0,10,-250
20,0,10,-250
25,0,10,-250
30,0,10,-250
35,0,10,-250
40,0,10,-250
45,0,10,-250
50,0,10,-250
55,0,10,-250
60,0,10,-250
65,0,10,-250
70,0,10,-250
75,0,10,-250
80,0,10,-250
85,0,10,-250
90,0,10,-250
95,0,10,-250
100,0,10,-250
105,0,10,-250
110,0,10,-250
115,0,10,-250
120,0,10,-250
125,0,10,-250
130,0,10,-250
135,0,10,-250
140,0,10,-250
145,0,10,-250
150,0,10,-250
155,0,10,-250
160,0,10,-250
165,0,10,-250
170,0,10,-250
175,0,10,-250
180,0,10,-250
185,0,10,-250
190,0,10,-250
195,0,10,-250
200,0,10,-250
205,0,10,-250
210,0,10,-250
215,0,10,-250
220,0,10,-250
225,0,10,-250
230,0,10,-250
235,0,10,-250
240,0,10,-250
245,0,10,-250
250,0,10,-250
255,0,10,-250
260,0,10,-250
265,0,10,-250
270,0,10,-250
275,0,10,-250
280,0,10,-250
285,0,10,-250
290,0,10,-250
295,0,10,-250
300,0,10,-250
305,0,10,-250
310,0,10,-250
315,0,10,-250
320,0,10,-250
325,0,10,-250
330,0,10,-250
335,0,10,-250
340,0,10,-250
345,0,10,-250
350,0,10,-250
355,0,10,-250
360,0,10,-250
365,0,10,-250
370,0,10,-250
375,0,10,-250
380,0,10,-250
385,0,10,-250
390,0,10,-250
395,0,10,-250
400,0,10,-250
405,0,10,-250
410,0,10,-250
415,0,10,-250
420,0,10,-250
425,0,10,-250
430,0,10,-250
435,0,10,-250
440,0,10,-250
445,0,10,-250
450,0,10,-250
455,0,10,-250
460,0,10,-250
465,0,10,-250
0,5,10,-250
5,5,10,-250
10,5,10,-250
15,5,10,-250
20,5,10,-250
25,5,10,-250
30,5,10,-250
35,5,10,-250
40,5,10,-250
45,5,10,-250
50,5,10,-250
55,5,10,-250
60,5,10,-250
65,5,10,-250
70,5,10,-250
75,5,10,-250
80,5,10,-250
85,5,10,-250
90,5,10,-250
95,5,10,-250
100,5,10,-250
105,5,10,-250
110,5,10,-250
115,5,10,-250
120,5,10,-250
125,5,10,-250
130,5,10,-250
135,5,10,-250
140,5,10,-250
145,5,10,-250
150,5,10,-250
155,5,10,-250
160,5,10,-250
165,5,10,-250
170,5,10,-250
175,5,10,-250
180,5,10,-250
185,5,10,-250
190,5,10,-250
195,5,10,-250
200,5,10,-250
205,5,10,-250
210,5,10,-250
215,5,10,-250
220,5,10,-250
225,5,10,-250
230,5,10,-250
235,5,10,-250
240,5,10,-250
245,5,10,-250
250,5,10,-250
255,5,10,-250
260,5,10,-250
265,5,10,-250
270,5,10,-250
275,5,10,-250
280,5,10,-250
285,5,10,-250
290,5,10,-250
295,5,10,-250
300,5,10,-250
305,5,10,-250
310,5,10,-250
315,5,10,-250
320,5,10,-250
325,5,10,-250
330,5,10,-250
335,5,10,-250
340,5,10,-250
345,5,10,-250
350,5,10,-250
355,5,10,-250
360,5,10,-250
365,5,10,-250
370,5,10,-250
375,5,10,-250
380,5,10,-250
385,5,10,-250
390,5,10,-250
395,5,10,-250
400,5,10,-250
405,5,10,-250
410,5,10,-250
415,5,10,-250
420,5,10,-250
425,5,10,-250
430,5,10,-250
435,5,10,-250
440,5,10,-250
445,5,10,-250
450,5,10,-250
455,5,10,-250
460,5,10,-250
465,5,10,-250
0,10,10,-250
5,10,10,-250
10,10,10,-250
15,10,10,-250
20,10,10,-250
25,10,10,-250
30,10,10,-250
35,10,10,-250
40,10,10,-250
45,10,10,-250
50,10,10,-250
55,10,10,-250
60,10,10,-250
65,10,10,-250
70,10,10,-250
75,10,10,-250
80,10,10,-250
85,10,10,-250
90,10,10,-250
95,10,10,-250
100,10,10,-250
105,10,10,-250
110,10,10,-250
115,10,10,-250
120,10,10,-250
125,10,10,-250
130,10,10,-250
135,10,10,-250
140,10,10,-250
145,10,10,-250
150,10,10,-250
155,10,10,-250
160,10,10,-250
165,10,10,-250
170,10,10,-250
175,10,10,-250
180,10,10,-250
185,10,10,-250
190,10,10,-250
195,10,10,-250
200,10,10,-250
205,10,10,-250
210,10,10,-250
215,10,10,-250
220,10,10,-250
225,10,10,-250
230,10,10,-250
235,10,10,-250
240,10,10,-250
245,10,10,-250
250,10,10,-250
255,10,10,-250
260,10,10,-250
265,10,10,-250
270,10,10,-250
275,10,10,-250
280,10,10,-250
285,10,10,-250
290,10,10,-250
295,10,10,-250
300,10,10,-250
305,10,10,-250
310,10,10,-250
315,10,10,-250
320,10,10,-250
325,10,10,-250
330,10,10,-250
335,10,10,-250
340,10,10,-250
345,10,10,-250
350,10,10,-250
355,10,10,-250
360,10,10,-250
365,10,10,-250
370,10,10,-250
375,10,10,-250
380,10,10,-250
385,10,10,-250
390,10,10,-250
395,10,10,-250
400,10,10,-250
405,10,10,-250
410,10,10,-250
415,10,10,-250
420,10,10,-250
425,10,10,-250
430,10,10,-250
435,10,10,-250
440,10,10,-250
445,10,10,-250
450,10,10,-250
455,10,10,-250
460,10,10,-250
465,10,10,-250
0,15,10,-250
5,15,10,-250
10,15,10,-250
15,15,10,-250
20,15,10,-250
25,15,10,-250
30,15,10,-250
35,15,10,-250
40,15,10,-250
45,15,10,-250
50,15,10,-250
55,15,10,-250
60,15,10,-250
65,15,10,-250
70,15,10,-250
75,15,10,-250
80,15,10,-250
85,15,10,-250
90,15,10,-250
95,15,10,-250
100,15,10,-250
105,15,10,-250
110,15,10,-250
115,15,10,-250
120,15,10,-250
125,15,10,-250
130,15,10,-250
135,15,10,-250
140,15,10,-250
145,15,10,-250
150,15,10,-250
155,15,10,-250
160,15,10,-250
165,15,10,-250
170,15,10,-250
175,15,10,-250
180,15,10,-250
185,15,10,-250
190,15,10,-250
195,15,10,-250
200,15,10,-250
205,15,10,-250
210,15,10,-250
215,15,10,-250
220,15,10,-250
225,15,10,-250
230,15,10,-250
235,15,10,-250
240,15,10,-250
245,15,10,-250
250,15,10,-250
255,15,10,-250
260,15,10,-250
265,15,10,-250
270,15,10,-250
275,15,10,-250
280,15,10,-250
285,15,10,-250
290,15,10,-250
295,15,10,-250
300,15,10,-250
305,15,10,-250
310,15,10,-250
315,15,10,-250
320,15,10,-250
325,15,10,-250
330,15,10,-250
335,15,10,-250
340,15,10,-250
345,15,10,-250
350,15,10,-250
355,15,10,-250
360,15,10,-250
365,15,10,-250
370,15,10,-250
375,15,10,-250
380,15,10,-250
385,15,10,-250
390,15,10,-250
395,15,10,-250
400,15,10,-250
405,15,10,-250
410,15,10,-250
415,15,10,-250
420,15,10,-250
425,15,10,-250
430,15,10,-250
435,15,10,-250
440,15,10,-250
445,15,10,-250
450,15,10,-250
455,15,10,-250
460,15,10,-250
465,15,10,-250
0,20,10,-250
5,20,10,-250
10,20,10,-250
15,20,10,-250
20,20,10,-250
25,20,10,-250
30,20,10,-250
35,20,10,-250
40,20,10,-250
45,20,10,-250
50,20,10,-250
55,20,10,-250
60,20,10,-250
65,20,10,-250
70,20,10,-250
75,20,10,-250
80,20,10,-250
85,20,10,-250
90,20,10,-250
95,20,10,-250
100,20,10,-250
105,20,10,-250
110,20,10,-250
115,20,10,-250
120,20,10,-250
125,20,10,-250
130,20,10,-250
135,20,10,-250
140,20,10,-250
145,20,10,-250
150,20,10,-250
155,20,10,-250
160,20,10,-250
165,20,10,-250
170,20,10,-250
175,20,10,-250
180,20,10,-250
185,20,10,-250
190,20,10,-250
195,20,10,-250
200,20,10,-250
205,20,10,-250
210,20,10,-250
215,20,10,-250
220,20,10,-250
225,20,10,-250
230,20,10,-250
235,20,10,-250
240,20,10,-250
245,20,10,-250
250,20,10,-250
255,20,10,-250
260,20,10,-250
265,20,10,-250
270,20,10,-250
275,20,10,-250
280,20,10,-250
285,20,10,-250
290,20,10,-250
295,20,10,-250
300,20,10,-250
305,20,10,-250
310,20,10,-250
315,20,10,-250
320,20,10,-250
325,20,10,-250
330,20,10,-250
335,20,10,-250
340,20,10,-250
345,20,10,-250
350,20,10,-250
355,20,10,-250
360,20,10,-250
365,20,10,-250
370,20,10,-250
375,20,10,-250
380,20,10,-250
385,20,10,-250
390,20,10,-250
395,20,10,-250
400,20,10,-250
405,20,10,-250
410,20,10,-250
415,20,10,-250
420,20,10,-250
425,20,10,-250
430,20,10,-250
435,20,10,-250
440,20,10,-250
445,20,10,-250
450,20,10,-250
455,20,10,-250
460,20,10,-250
465,20,10,-250
0,25,10,-250
5,25,10,-250
10,25,10,-250
15,25,10,-250
20,25,10,-250
25,25,10,-250
30,25,10,-250
35,25,10,-250
40,25,10,-250
45,25,10,-250
50,25,10,-250
55,25,10,-250
60,25,10,-250
65,25,10,-250
70,25,10,-250
75,25,10,-250
80,25,10,-250
85,25,10,-250
90,25,10,-250
95,25,10,-250
100,25,10,-250
105,25,10,-250
110,25,10,-250
115,25,10,-250
120,25,10,-250
125,25,10,-250
130,25,10,-250
135,25,10,-250
140,25,10,-250
145,25,10,-250
150,25,10,-250
155,25,10,-250
160,25,10,-250
165,25,10,-250
170,25,10,-250
175,25,10,-250
180,25,10,-250
185,25,10,-250
190,25,10,-250
195,25,10,-250
200,25,10,-250
205,25,10,-250
210,25,10,-250
215,25,10,-250
220,25,10,-250
225,25,10,-250
230,25,10,-250
235,25,10,-250
240,25,10,-250
245,25,10,-250
250,25,10,-250
255,25,10,-250
260,25,10,-250
265,25,10,-250
270,25,10,-250
275,25,10,-250
280,25,10,-250
285,25,10,-250
290,25,10,-250
295,25,10,-250
300,25,10,-250
305,25,10,-250
310,25,10,-250
315,25,10,-250
320,25,10,-250
325,25,10,-250
330,25,10,-250
335,25,10,-250
340,25,10,-250
345,25,10,-250
350,25,10,-250
355,25,10,-250
360,25,10,-250
365,25,10,-250
370,25,10,-250
375,25,10,-250
380,25,10,-250
385,25,10,-250
390,25,10,-250
395,25,10,-250
400,25,10,-250
405,25,10,-250
410,25,10,-250
415,25,10,-250
420,25,10,-250
425,25,10,-250
430,25,10,-250
435,25,10,-250
440,25,10,-250
445,25,10,-250
450,25,10,-250
455,25,10,-250
460,25,10,-250
465,25,10,-250
0,30,10,-250
5,30,10,-250
10,30,10,-250
15,30,10,-250
20,30,10,-250
25,30,10,-250
30,30,10,-250
35,30,10,-250
40,30,10,-250
45,30,10,-250
50,30,10,-250
55,30,10,-250
60,30,10,-250
65,30,10,-250
70,30,10,-250
75,30,10,-250
80,30,10,-250
85,30,10,-250
90,30,10,-250
95,30,10,-250
100,30,10,-250
105,30,10,-250
110,30,10,-250
115,30,10,-250
120,30,10,-250
125,30,10,-250
130,30,10,-250
135,30,10,-250
140,30,10,-250
145,30,10,-250
150,30,10,-250
155,30,10,-250
160,30,10,-250
165,30,10,-250
170,30,10,-250
175,30,10,-250
180,30,10,-250
185,30,10,-250
190,30,10,-250
195,30,10,-250
200,30,10,-250
205,30,10,-250
210,30,10,-250
215,30,10,-250
220,30,10,-250
225,30,10,-250
230,30,10,-250
235,30,10,-250
240,30,10,-250
245,30,10,-250
250,30,10,-250
255,30,10,-250
260,30,10,-250
265,30,10,-250
270,30,10,-250
275,30,10,-250
280,30,10,-250
285,30,10,-250
290,30,10,-250
295,30,10,-250
300,30,10,-250
305,30,10,-250
310,30,10,-250
315,30,10,-250
320,30,10,-250
325,30,10,-250
330,30,10,-250
335,30,10,-250
