0,0,62.9,-250
5,0,61.314,-250
10,0,59.762,-250
15,0,57.9759,-250
20,0,56.1901,-250
25,0,55.465,-250
30,0,54.827,-250
35,0,53.619,-250
40,0,52.41,-250
45,0,52.318,-250
50,0,52.369,-250
55,0,52.131,-250
60,0,51.892,-250
65,0,52.0341,-250
70,0,52.3039,-250
75,0,52.61,-250
80,0,53.021,-250
85,0,53.371,-250
90,0,53.687,-250
95,0,54.069,-250
100,0,54.682,-158.9
105,0,55.151,-160.24
110,0,55.5601,-160.76
115,0,55.969,-159.96
120,0,56.5651,-159.75
125,0,57.11,-160.84
130,0,57.618,-162.4
135,0,58.126,-250
140,0,58.738,-250
145,0,59.2631,-250
150,0,59.672,-250
155,0,60.082,-250
160,0,60.569,-250
165,0,61.031,-250
170,0,61.404,-250
175,0,61.7779,-250
180,0,62.158,-250
185,0,62.4289,-250
190,0,62.511,-250
195,0,62.592,-250
200,0,62.699,-250
205,0,62.667,-250
210,0,62.516,-250
215,0,62.4141,-250
220,0,62.312,-250
225,0,62.178,-250
230,0,61.977,-250
235,0,61.767,-250
240,0,61.557,-250
245,0,61.426,-250
250,0,61.5019,-250
255,0,61.578,-250
260,0,61.654,-250
265,0,61.8509,-250
270,0,62.462,-250
275,0,63.073,-250
280,0,63.684,-250
285,0,64.89,-250
290,0,66.766,-250
295,0,68.641,-250
300,0,70.517,-250
305,0,72.5391,-250
310,0,74.022,-250
315,0,75.506,-250
320,0,76.989,-250
325,0,78.102,-250
330,0,78.405,-250
335,0,78.708,-250
340,0,79.012,-250
345,0,79.413,-250
350,0,79.847,-250
355,0,80.281,-250
360,0,80.715,-250
365,0,81.239,-250
370,0,81.977,-250
375,0,82.657,-250
380,0,83.337,-250
385,0,84.017,-250
390,0,83.609,-250
395,0,83.042,-250
400,0,82.475,-250
405,0,81.909,-250
410,0,82.061,-250
415,0,82.3151,-250
420,0,82.569,-250
425,0,82.823,-250
430,0,81.991,-250
435,0,80.567,-250
440,0,79.1431,-250
445,0,77.645,-250
450,0,75.729,-250
455,0,73.864,-250
460,0,71.998,-250
465,0,70.168,-250
0,5,62.952,-250
5,5,61.366,-250
10,5,59.8199,-250
15,5,58.259,-250
20,5,56.474,-250
25,5,55.748,-250
30,5,55.229,-250
35,5,54.536,-250
