0,0,50,-250
5,0,50,-250
10,0,50,-250
15,0,50,-250
20,0,50,-250
25,0,50,-250
30,0,50,-250
35,0,50,-250
40,0,50,-250
45,0,50,-250
50,0,50,-250
55,0,50,-250
60,0,50,-250
65,0,50,-250
70,0,50,-250
75,0,50,-250
80,0,50,-250
85,0,50,-137.99
90,0,50,-124.63
95,0,50,-122.82
100,0,50,-123.69
105,0,50,-123.07
110,0,50,-122.51
115,0,50,-122.53
120,0,50,-122.38
125,0,50,-122.92
130,0,50,-123.7
135,0,50,-124.86
140,0,50,-126.67
145,0,50,-129.07
150,0,50,-131.56
155,0,50,-134.59
160,0,50,-138.68
165,0,50,-141.02
170,0,50,-144.2
175,0,50,-147.57
180,0,50,-150.88
185,0,50,-154.64
190,0,50,-163.86
195,0,50,-169.82
200,0,50,-167.82
205,0,50,-171.98
210,0,50,-176.31
215,0,50,-181.67
220,0,50,-250
225,0,50,-250
230,0,50,-250
235,0,50,-250
240,0,50,-250
245,0,50,-250
250,0,50,-250
255,0,50,-250
260,0,50,-250
265,0,50,-250
270,0,50,-250
275,0,50,-250
280,0,50,-250
285,0,50,-250
290,0,50,-250
295,0,50,-250
300,0,50,-250
305,0,50,-250
310,0,50,-250
315,0,50,-250
320,0,50,-250
325,0,50,-250
330,0,50,-250
335,0,50,-250
340,0,50,-250
345,0,50,-250
350,0,50,-250
355,0,50,-250
360,0,50,-250
365,0,50,-250
370,0,50,-250
375,0,50,-250
380,0,50,-250
385,0,50,-250
390,0,50,-250
395,0,50,-250
400,0,50,-250
405,0,50,-250
410,0,50,-250
415,0,50,-250
420,0,50,-250
425,0,50,-250
430,0,50,-250
435,0,50,-250
440,0,50,-250
445,0,50,-250
450,0,50,-250
455,0,50,-250
460,0,50,-250
465,0,50,-250
0,5,50,-250
5,5,50,-250
10,5,50,-250
15,5,50,-250
20,5,50,-250
25,5,50,-250
30,5,50,-250
35,5,50,-250
40,5,50,-250
45,5,50,-250
50,5,50,-250
55,5,50,-250
60,5,50,-250
65,5,50,-250
70,5,50,-250
75,5,50,-250
80,5,50,-250
85,5,50,-121.14
90,5,50,-119.62
95,5,50,-119.22
100,5,50,-118.3
105,5,50,-119.23
110,5,50,-119.32
115,5,50,-119.09
120,5,50,-119.31
125,5,50,-119.94
130,5,50,-120.99
135,5,50,-122.43
140,5,50,-124.14
145,5,50,-126.22
150,5,50,-128.54
155,5,50,-131.94
160,5,50,-134.99
165,5,50,-138.57
170,5,50,-141.14
175,5,50,-145.52
180,5,50,-150.62
185,5,50,-154.03
190,5,50,-157.97
195,5,50,-167
200,5,50,-173.8
205,5,50,-172.63
210,5,50,-177.71
215,5,50,-183.06
220,5,50,-189.38
225,5,50,-250
230,5,50,-250
235,5,50,-250
240,5,50,-250
245,5,50,-250
250,5,50,-250
255,5,50,-250
260,5,50,-250
265,5,50,-250
270,5,50,-250
275,5,50,-250
280,5,50,-250
285,5,50,-250
290,5,50,-250
295,5,50,-250
300,5,50,-250
305,5,50,-250
310,5,50,-250
315,5,50,-250
320,5,50,-250
325,5,50,-250
330,5,50,-250
335,5,50,-250
340,5,50,-250
345,5,50,-250
350,5,50,-250
355,5,50,-250
360,5,50,-250
365,5,50,-250
370,5,50,-250
375,5,50,-250
380,5,50,-250
385,5,50,-250
390,5,50,-250
395,5,50,-250
400,5,50,-250
405,5,50,-250
410,5,50,-250
415,5,50,-250
420,5,50,-250
425,5,50,-250
430,5,50,-250
435,5,50,-250
440,5,50,-250
445,5,50,-250
450,5,50,-250
455,5,50,-250
460,5,50,-250
465,5,50,-250
0,10,50,-250
5,10,50,-250
10,10,50,-250
15,10,50,-250
20,10,50,-250
25,10,50,-250
30,10,50,-250
35,10,50,-250
40,10,50,-250
45,10,50,-250
50,10,50,-250
55,10,50,-250
60,10,50,-250
65,10,50,-250
70,10,50,-250
75,10,50,-250
80,10,50,-118.62
85,10,50,-116.32
90,10,50,-114.85
95,10,50,-114.12
100,10,50,-114.07
105,10,50,-114.4
110,10,50,-114.76
115,10,50,-116.2
120,10,50,-116.59
125,10,50,-117.55
130,10,50,-118.95
135,10,50,-120.38
140,10,50,-122.18
145,10,50,-124.35
150,10,50,-126.63
155,10,50,-129.09
160,10,50,-132.24
165,10,50,-136.88
170,10,50,-141.17
175,10,50,-145.48
180,10,50,-148.52
185,10,50,-153.8
190,10,50,-158.89
195,10,50,-163.82
200,10,50,-168.72
205,10,50,-181.69
210,10,50,-192.33
215,10,50,-189.37
220,10,50,-194.57
225,10,50,-202.39
230,10,50,-250
235,10,50,-250
240,10,50,-250
245,10,50,-250
250,10,50,-250
255,10,50,-250
260,10,50,-250
265,10,50,-250
270,10,50,-250
275,10,50,-250
280,10,50,-250
