0,0,67.9,-250
5,0,66.314,-250
10,0,64.762,-250
15,0,62.9759,-250
20,0,61.1901,-250
25,0,60.465,-250
30,0,59.827,-250
35,0,58.619,-250
40,0,57.41,-250
45,0,57.318,-250
50,0,57.369,-250
55,0,57.131,-250
60,0,56.892,-250
65,0,57.0341,-250
70,0,57.3039,-250
75,0,57.61,-250
80,0,58.021,-250
85,0,58.371,-250
90,0,58.687,-250
95,0,59.069,-162.28
100,0,59.682,-146.46
105,0,60.151,-146.79
110,0,60.5601,-147.54
115,0,60.969,-150.29
120,0,61.5651,-151.73
125,0,62.11,-150.67
130,0,62.618,-150.74
135,0,63.126,-152.05
140,0,63.738,-154.36
145,0,64.2631,-157.21
150,0,64.672,-159.5
155,0,65.082,-161.96
160,0,65.569,-250
165,0,66.031,-250
170,0,66.404,-250
175,0,66.7779,-250
180,0,67.158,-250
185,0,67.4289,-250
190,0,67.511,-250
195,0,67.592,-250
200,0,67.699,-250
205,0,67.667,-250
210,0,67.516,-250
215,0,67.4141,-250
220,0,67.312,-250
225,0,67.178,-250
230,0,66.977,-250
235,0,66.767,-250
240,0,66.557,-250
245,0,66.426,-250
250,0,66.5019,-250
255,0,66.578,-250
260,0,66.654,-250
265,0,66.8509,-250
270,0,67.462,-250
275,0,68.073,-250
280,0,68.684,-250
285,0,69.89,-250
290,0,71.766,-250
295,0,73.641,-250
300,0,75.517,-250
305,0,77.5391,-250
310,0,79.022,-250
315,0,80.506,-250
320,0,81.989,-250
325,0,83.102,-250
330,0,83.405,-250
335,0,83.708,-250
340,0,84.012,-250
345,0,84.413,-250
350,0,84.847,-250
355,0,85.281,-250
360,0,85.715,-250
365,0,86.239,-250
370,0,86.977,-250
375,0,87.657,-250
380,0,88.337,-250
385,0,89.017,-250
390,0,88.609,-250
395,0,88.042,-250
400,0,87.475,-250
405,0,86.909,-250
410,0,87.061,-250
415,0,87.3151,-250
420,0,87.569,-250
425,0,87.823,-250
430,0,86.991,-250
435,0,85.567,-250
440,0,84.1431,-250
445,0,82.645,-250
450,0,80.729,-250
455,0,78.864,-250
460,0,76.998,-250
465,0,75.168,-250
0,5,67.952,-250
5,5,66.366,-250
10,5,64.8199,-250
15,5,63.259,-250
20,5,61.474,-250
25,5,60.748,-250
30,5,60.229,-250
35,5,59.536,-250
40,5,58.327,-250
45,5,58.324,-250
50,5,58.425,-250
55,5,58.448,-250
60,5,58.21,-250
65,5,58.386,-250
70,5,58.704,-250
75,5,59.116,-250
80,5,59.5279,-250
85,5,59.871,-250
90,5,60.261,-173.99
95,5,60.875,-141.94
100,5,61.488,-137.62
105,5,61.9561,-137.58
110,5,62.371,-138.8
115,5,62.9709,-142.77
120,5,63.572,-145.75
125,5,64.116,-148.28
130,5,64.624,-146.65
135,5,65.24,-148.48
140,5,65.885,-150.58
145,5,66.41,-153.26
150,5,66.8199,-155.9
155,5,67.3101,-158.83
160,5,67.855,-161.44
165,5,68.306,-164.89
170,5,68.68,-250
175,5,69.061,-250
180,5,69.448,-250
185,5,69.699,-250
190,5,69.781,-250
195,5,69.889,-250
200,5,70.0229,-250
205,5,69.9921,-250
210,5,69.78,-250
215,5,69.632,-250
220,5,69.53,-250
225,5,69.396,-250
230,5,69.21,-250
235,5,69.009,-250
240,5,68.798,-250
245,5,68.668,-250
250,5,68.744,-250
255,5,68.8199,-250
260,5,68.93,-250
265,5,69.133,-250
270,5,69.744,-250
275,5,70.3559,-250
280,5,71.541,-250
285,5,73.095,-250
290,5,74.9709,-250
295,5,76.8459,-250
300,5,78.915,-250
305,5,81.118,-250
310,5,82.6009,-250
315,5,84.085,-250
320,5,85.256,-250
325,5,85.9969,-250
330,5,86.3,-250
335,5,86.604,-250
340,5,87.033,-250
345,5,87.767,-250
350,5,88.201,-250
355,5,88.635,-250
360,5,89.197,-250
365,5,91,-250
370,5,91.738,-250
375,5,92.418,-250
380,5,93.098,-250
385,5,94.261,-250
390,5,92.2371,-250
395,5,91.5181,-250
400,5,90.96,-250
405,5,90.402,-250
410,5,90.489,-250
415,5,90.7309,-250
420,5,90.973,-250
425,5,91.1431,-250
430,5,91.584,-250
435,5,90.241,-250
440,5,88.765,-250
445,5,87.288,-250
450,5,84.026,-250
455,5,82.17,-250
460,5,80.313,-250
465,5,78.457,-250
0,10,68.004,-250
5,10,66.418,-250
10,10,64.8719,-250
15,10,63.326,-250
20,10,61.757,-250
25,10,61.032,-250
30,10,60.512,-250
35,10,59.993,-250
40,10,59.245,-250
45,10,59.329,-250
50,10,59.43,-250
55,10,59.532,-250
60,10,59.5279,-250
65,10,59.7989,-250
70,10,60.2111,-250
75,10,60.6219,-250
80,10,61.0341,-250
85,10,61.454,-250
90,10,62.067,-137.06
95,10,62.68,-134.78
100,10,63.293,-133.95
105,10,63.776,-134.26
110,10,64.3769,-135.08
115,10,64.978,-136.37
120,10,65.578,-138.07
125,10,66.123,-143.38
130,10,66.7421,-144.37
135,10,67.387,-145.09
140,10,68.032,-147.42
145,10,68.557,-155.54
150,10,69.052,-153.08
155,10,69.597,-155.82
160,10,70.142,-159.17
165,10,70.581,-162.98
170,10,70.964,-167.09
175,10,71.3509,-171.16
180,10,71.738,-250
185,10,71.969,-250
190,10,72.078,-250
195,10,72.213,-250
200,10,72.348,-250
205,10,72.317,-250
210,10,72.105,-250
215,10,71.892,-250
220,10,71.749,-250
225,10,71.615,-250
230,10,71.428,-250
235,10,71.2421,-250
240,10,71.04,-250
245,10,70.91,-250
250,10,70.986,-250
255,10,71.0959,-250
260,10,71.212,-250
265,10,71.416,-250
270,10,72.027,-250
275,10,73.236,-250
280,10,74.719,-250
285,10,76.3,-250
290,10,78.176,-250
295,10,80.29,-250
300,10,82.546,-250
305,10,84.697,-250
310,10,86.18,-250
315,10,87.334,-250
320,10,88.152,-250
325,10,88.892,-250
330,10,89.196,-250
335,10,89.637,-250
340,10,90.387,-250
345,10,91.121,-250
350,10,91.555,-250
355,10,92.154,-250
360,10,93.958,-250
365,10,95.761,-250
370,10,96.499,-250
375,10,97.1789,-250
380,10,98.357,-250
385,10,99.571,-250
390,10,97.546,-250
395,10,94.983,-250
400,10,94.426,-250
405,10,93.868,-250
410,10,94.008,-250
415,10,94.25,-250
420,10,94.406,-250
425,10,94.503,-250
430,10,94.977,-250
435,10,95.534,-250
440,10,94.057,-250
445,10,92.581,-250
450,10,89.0131,-250
455,10,85.323,-250
460,10,83.467,-250
