0,0,47.9,-250
5,0,46.314,-250
10,0,44.762,-250
15,0,42.9759,-250
20,0,41.1901,-250
25,0,40.465,-250
30,0,39.827,-250
35,0,38.619,-250
40,0,37.41,-250
45,0,37.318,-250
50,0,37.369,-250
55,0,37.131,-250
60,0,36.892,-250
65,0,37.0341,-250
70,0,37.3039,-250
75,0,37.61,-250
80,0,38.021,-250
85,0,38.371,-250
90,0,38.687,-250
95,0,39.069,-250
100,0,39.682,-250
105,0,40.151,-250
110,0,40.5601,-250
115,0,40.969,-250
120,0,41.5651,-250
125,0,42.11,-250
130,0,42.618,-250
135,0,43.126,-250
140,0,43.738,-250
145,0,44.2631,-250
150,0,44.672,-250
155,0,45.082,-250
160,0,45.569,-250
165,0,46.031,-250
170,0,46.404,-250
175,0,46.7779,-250
180,0,47.158,-250
185,0,47.4289,-250
190,0,47.511,-250
195,0,47.592,-250
200,0,47.699,-250
205,0,47.667,-250
210,0,47.516,-250
215,0,47.4141,-250
220,0,47.312,-250
225,0,47.178,-250
230,0,46.977,-250
235,0,46.767,-250
240,0,46.557,-250
245,0,46.426,-250
250,0,46.5019,-250
255,0,46.578,-250
260,0,46.654,-250
265,0,46.8509,-250
270,0,47.462,-250
275,0,48.073,-250
280,0,48.684,-250
285,0,49.89,-250
290,0,51.766,-250
295,0,53.641,-250
300,0,55.517,-250
305,0,57.5391,-250
310,0,59.022,-250
315,0,60.506,-250
320,0,61.989,-250
325,0,63.102,-250
330,0,63.405,-250
335,0,63.708,-250
340,0,64.012,-250
345,0,64.413,-250
350,0,64.847,-250
355,0,65.281,-250
360,0,65.715,-250
365,0,66.239,-250
370,0,66.977,-250
375,0,67.657,-250
380,0,68.337,-250
385,0,69.017,-250
390,0,68.609,-250
395,0,68.042,-250
400,0,67.475,-250
405,0,66.909,-250
410,0,67.061,-250
415,0,67.3151,-250
420,0,67.569,-250
425,0,67.823,-250
430,0,66.991,-250
435,0,65.567,-250
440,0,64.1431,-250
445,0,62.645,-250
450,0,60.729,-250
455,0,58.864,-250
460,0,56.998,-250
465,0,55.168,-250
0,5,47.952,-250
5,5,46.366,-250
10,5,44.8199,-250
15,5,43.259,-250
20,5,41.474,-250
25,5,40.748,-250
30,5,40.229,-250
35,5,39.536,-250
40,5,38.327,-250
45,5,38.324,-250
50,5,38.425,-250
55,5,38.448,-250
60,5,38.21,-250
65,5,38.386,-250
70,5,38.704,-250
75,5,39.116,-250
80,5,39.5279,-250
85,5,39.871,-250
90,5,40.261,-250
95,5,40.875,-250
100,5,41.488,-250
105,5,41.9561,-250
110,5,42.371,-250
115,5,42.9709,-250
120,5,43.572,-250
125,5,44.116,-250
