0,0,82.9,-250
5,0,81.314,-250
10,0,79.762,-250
15,0,77.9759,-250
20,0,76.1901,-250
25,0,75.465,-250
30,0,74.827,-250
35,0,73.619,-250
40,0,72.41,-250
45,0,72.318,-250
50,0,72.369,-250
55,0,72.131,-250
60,0,71.892,-250
65,0,72.034,-250
70,0,72.3039,-250
75,0,72.61,-250
80,0,73.021,-250
85,0,73.371,-250
90,0,73.687,-250
95,0,74.069,-250
100,0,74.682,-250
105,0,75.151,-250
110,0,75.5601,-250
115,0,75.969,-250
120,0,76.5651,-250
125,0,77.11,-250
130,0,77.618,-250
135,0,78.126,-250
140,0,78.738,-250
145,0,79.2631,-250
150,0,79.672,-250
155,0,80.082,-250
160,0,80.569,-250
165,0,81.031,-250
170,0,81.404,-250
175,0,81.7779,-250
180,0,82.158,-250
185,0,82.4289,-250
190,0,82.511,-250
195,0,82.592,-250
200,0,82.699,-250
205,0,82.667,-250
210,0,82.516,-250
215,0,82.4141,-250
220,0,82.312,-250
225,0,82.178,-250
230,0,81.977,-250
235,0,81.767,-250
240,0,81.557,-250
245,0,81.426,-250
250,0,81.5019,-250
255,0,81.578,-250
260,0,81.654,-250
265,0,81.8509,-250
270,0,82.462,-250
275,0,83.073,-250
280,0,83.684,-250
285,0,84.89,-250
290,0,86.766,-250
295,0,88.641,-250
300,0,90.517,-250
305,0,92.5391,-250
310,0,94.022,-250
315,0,95.506,-250
320,0,96.989,-250
325,0,98.102,-250
330,0,98.405,-250
335,0,98.708,-250
340,0,99.012,-250
345,0,99.413,-250
350,0,99.847,-250
355,0,100.281,-250
360,0,100.715,-250
365,0,101.239,-250
370,0,101.977,-250
375,0,102.657,-250
380,0,103.337,-250
385,0,104.017,-250
390,0,103.609,-250
395,0,103.042,-250
400,0,102.475,-250
405,0,101.909,-250
410,0,102.061,-250
415,0,102.315,-250
420,0,102.569,-250
425,0,102.823,-250
430,0,101.991,-250
435,0,100.567,-250
440,0,99.1431,-250
445,0,97.645,-250
450,0,95.729,-250
455,0,93.864,-250
460,0,91.998,-250
465,0,90.168,-250
