10,10,75,,0,100,21,22,23
0,0,10,-250,66.5206734782504,33.4793265217496,-5,-5,-23
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
0,0,10,-250,0,33.4793265217496,0,0,0
