5635,6105,67465,,0,200,11,12,130
0,0,10,-250,67964.7060980918,-67764.7060980918,5618,6087,67266
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
0,0,10,-250,0,-67764.7060980918,0,0,0
