0,0,20,-250
5,0,20,-250
10,0,20,-250
15,0,20,-250
20,0,20,-250
25,0,20,-250
30,0,20,-250
35,0,20,-250
40,0,20,-250
45,0,20,-250
50,0,20,-250
55,0,20,-250
60,0,20,-250
65,0,20,-250
70,0,20,-250
75,0,20,-250
80,0,20,-250
85,0,20,-250
90,0,20,-250
95,0,20,-250
100,0,20,-250
105,0,20,-250
110,0,20,-250
115,0,20,-250
120,0,20,-250
125,0,20,-250
130,0,20,-250
135,0,20,-250
140,0,20,-250
145,0,20,-250
150,0,20,-250
155,0,20,-250
160,0,20,-250
165,0,20,-250
170,0,20,-250
175,0,20,-250
180,0,20,-250
185,0,20,-250
190,0,20,-250
195,0,20,-250
200,0,20,-250
205,0,20,-250
210,0,20,-250
215,0,20,-250
220,0,20,-250
225,0,20,-250
230,0,20,-250
235,0,20,-250
240,0,20,-250
245,0,20,-250
250,0,20,-250
255,0,20,-250
260,0,20,-250
265,0,20,-250
270,0,20,-250
275,0,20,-250
280,0,20,-250
285,0,20,-250
290,0,20,-250
295,0,20,-250
300,0,20,-250
305,0,20,-250
310,0,20,-250
315,0,20,-250
320,0,20,-250
325,0,20,-250
330,0,20,-250
335,0,20,-250
340,0,20,-250
345,0,20,-250
350,0,20,-250
355,0,20,-250
360,0,20,-250
365,0,20,-250
370,0,20,-250
375,0,20,-250
380,0,20,-250
385,0,20,-250
390,0,20,-250
395,0,20,-250
400,0,20,-250
405,0,20,-250
410,0,20,-250
415,0,20,-250
420,0,20,-250
425,0,20,-250
430,0,20,-250
435,0,20,-250
440,0,20,-250
445,0,20,-250
450,0,20,-250
455,0,20,-250
460,0,20,-250
465,0,20,-250
0,5,20,-250
5,5,20,-250
10,5,20,-250
15,5,20,-250
20,5,20,-250
25,5,20,-250
30,5,20,-250
35,5,20,-250
40,5,20,-250
45,5,20,-250
50,5,20,-250
55,5,20,-250
60,5,20,-250
65,5,20,-250
70,5,20,-250
75,5,20,-250
80,5,20,-250
85,5,20,-250
90,5,20,-250
95,5,20,-250
100,5,20,-250
105,5,20,-250
110,5,20,-250
115,5,20,-250
120,5,20,-250
125,5,20,-250
130,5,20,-250
135,5,20,-250
140,5,20,-250
145,5,20,-250
150,5,20,-250
155,5,20,-250
160,5,20,-250
165,5,20,-250
170,5,20,-250
175,5,20,-250
180,5,20,-250
185,5,20,-250
190,5,20,-250
195,5,20,-250
200,5,20,-250
205,5,20,-250
210,5,20,-250
215,5,20,-250
220,5,20,-250
225,5,20,-250
230,5,20,-250
235,5,20,-250
240,5,20,-250
245,5,20,-250
250,5,20,-250
255,5,20,-250
260,5,20,-250
265,5,20,-250
270,5,20,-250
275,5,20,-250
280,5,20,-250
285,5,20,-250
290,5,20,-250
295,5,20,-250
300,5,20,-250
305,5,20,-250
310,5,20,-250
315,5,20,-250
320,5,20,-250
325,5,20,-250
330,5,20,-250
335,5,20,-250
340,5,20,-250
345,5,20,-250
350,5,20,-250
355,5,20,-250
360,5,20,-250
365,5,20,-250
370,5,20,-250
375,5,20,-250
380,5,20,-250
385,5,20,-250
390,5,20,-250
395,5,20,-250
400,5,20,-250
405,5,20,-250
410,5,20,-250
415,5,20,-250
420,5,20,-250
425,5,20,-250
430,5,20,-250
435,5,20,-250
440,5,20,-250
445,5,20,-250
450,5,20,-250
455,5,20,-250
460,5,20,-250
465,5,20,-250
0,10,20,-250
5,10,20,-250
10,10,20,-250
15,10,20,-250
20,10,20,-250
25,10,20,-250
30,10,20,-250
35,10,20,-250
40,10,20,-250
45,10,20,-250
50,10,20,-250
55,10,20,-250
60,10,20,-250
65,10,20,-250
70,10,20,-250
75,10,20,-250
80,10,20,-250
85,10,20,-250
90,10,20,-250
95,10,20,-250
100,10,20,-250
105,10,20,-250
110,10,20,-250
115,10,20,-250
120,10,20,-250
125,10,20,-250
130,10,20,-250
135,10,20,-250
140,10,20,-250
145,10,20,-250
150,10,20,-250
155,10,20,-250
160,10,20,-250
165,10,20,-250
170,10,20,-250
175,10,20,-250
180,10,20,-250
185,10,20,-250
190,10,20,-250
195,10,20,-250
200,10,20,-250
205,10,20,-250
210,10,20,-250
215,10,20,-250
220,10,20,-250
225,10,20,-250
230,10,20,-250
235,10,20,-250
240,10,20,-250
245,10,20,-250
250,10,20,-250
255,10,20,-250
260,10,20,-250
265,10,20,-250
270,10,20,-250
275,10,20,-250
280,10,20,-250
285,10,20,-250
290,10,20,-250
295,10,20,-250
300,10,20,-250
305,10,20,-250
310,10,20,-250
315,10,20,-250
320,10,20,-250
325,10,20,-250
330,10,20,-250
335,10,20,-250
340,10,20,-250
345,10,20,-250
350,10,20,-250
355,10,20,-250
360,10,20,-250
365,10,20,-250
370,10,20,-250
375,10,20,-250
380,10,20,-250
385,10,20,-250
390,10,20,-250
395,10,20,-250
400,10,20,-250
405,10,20,-250
410,10,20,-250
415,10,20,-250
420,10,20,-250
425,10,20,-250
430,10,20,-250
435,10,20,-250
440,10,20,-250
445,10,20,-250
450,10,20,-250
455,10,20,-250
460,10,20,-250
465,10,20,-250
0,15,20,-250
5,15,20,-250
10,15,20,-250
15,15,20,-250
20,15,20,-250
25,15,20,-250
30,15,20,-250
35,15,20,-250
40,15,20,-250
45,15,20,-250
50,15,20,-250
55,15,20,-250
60,15,20,-250
65,15,20,-250
70,15,20,-250
75,15,20,-250
80,15,20,-250
85,15,20,-250
90,15,20,-189.92
95,15,20,-166.83
100,15,20,-166.22
105,15,20,-250
110,15,20,-250
115,15,20,-250
120,15,20,-250
125,15,20,-250
130,15,20,-250
135,15,20,-250
140,15,20,-250
145,15,20,-250
150,15,20,-250
155,15,20,-250
160,15,20,-250
165,15,20,-250
170,15,20,-250
175,15,20,-250
180,15,20,-250
185,15,20,-250
190,15,20,-250
195,15,20,-250
200,15,20,-250
205,15,20,-250
210,15,20,-250
215,15,20,-250
220,15,20,-250
225,15,20,-250
230,15,20,-250
235,15,20,-250
240,15,20,-250
245,15,20,-250
250,15,20,-250
255,15,20,-250
260,15,20,-250
265,15,20,-250
270,15,20,-250
275,15,20,-250
280,15,20,-250
285,15,20,-250
290,15,20,-250
295,15,20,-250
300,15,20,-250
305,15,20,-250
310,15,20,-250
315,15,20,-250
320,15,20,-250
325,15,20,-250
330,15,20,-250
335,15,20,-250
340,15,20,-250
345,15,20,-250
350,15,20,-250
355,15,20,-250
360,15,20,-250
365,15,20,-250
370,15,20,-250
375,15,20,-250
380,15,20,-250
385,15,20,-250
390,15,20,-250
395,15,20,-250
400,15,20,-250
405,15,20,-250
410,15,20,-250
415,15,20,-250
420,15,20,-250
425,15,20,-250
430,15,20,-250
435,15,20,-250
440,15,20,-250
445,15,20,-250
450,15,20,-250
455,15,20,-250
460,15,20,-250
465,15,20,-250
0,20,20,-250
5,20,20,-250
10,20,20,-250
15,20,20,-250
20,20,20,-250
25,20,20,-250
30,20,20,-250
35,20,20,-250
40,20,20,-250
45,20,20,-250
50,20,20,-250
55,20,20,-250
60,20,20,-250
65,20,20,-250
70,20,20,-250
75,20,20,-250
80,20,20,-250
85,20,20,-179
90,20,20,-163.36
95,20,20,-161.49
100,20,20,-160.64
105,20,20,-161.22
110,20,20,-162.51
115,20,20,-250
120,20,20,-250
125,20,20,-250
130,20,20,-250
135,20,20,-250
140,20,20,-250
145,20,20,-250
150,20,20,-250
155,20,20,-250
160,20,20,-250
165,20,20,-250
170,20,20,-250
175,20,20,-250
180,20,20,-250
185,20,20,-250
190,20,20,-250
195,20,20,-250
200,20,20,-250
205,20,20,-250
210,20,20,-250
215,20,20,-250
220,20,20,-250
225,20,20,-250
230,20,20,-250
235,20,20,-250
240,20,20,-250
245,20,20,-250
250,20,20,-250
255,20,20,-250
260,20,20,-250
265,20,20,-250
270,20,20,-250
275,20,20,-250
280,20,20,-250
285,20,20,-250
290,20,20,-250
295,20,20,-250
300,20,20,-250
305,20,20,-250
310,20,20,-250
315,20,20,-250
320,20,20,-250
325,20,20,-250
330,20,20,-250
335,20,20,-250
340,20,20,-250
345,20,20,-250
350,20,20,-250
355,20,20,-250
360,20,20,-250
365,20,20,-250
370,20,20,-250
375,20,20,-250
380,20,20,-250
385,20,20,-250
390,20,20,-250
395,20,20,-250
400,20,20,-250
405,20,20,-250
410,20,20,-250
415,20,20,-250
420,20,20,-250
425,20,20,-250
430,20,20,-250
435,20,20,-250
440,20,20,-250
445,20,20,-250
450,20,20,-250
455,20,20,-250
460,20,20,-250
465,20,20,-250
0,25,20,-250
5,25,20,-250
10,25,20,-250
15,25,20,-250
20,25,20,-250
25,25,20,-250
30,25,20,-250
35,25,20,-250
40,25,20,-250
45,25,20,-250
50,25,20,-250
55,25,20,-250
60,25,20,-250
65,25,20,-250
70,25,20,-250
75,25,20,-250
80,25,20,-250
85,25,20,-155.96
90,25,20,-157.03
95,25,20,-155.95
100,25,20,-153.56
105,25,20,-155.72
110,25,20,-157.47
115,25,20,-159.46
120,25,20,-250
125,25,20,-250
130,25,20,-250
135,25,20,-250
140,25,20,-250
145,25,20,-250
150,25,20,-250
155,25,20,-250
160,25,20,-250
165,25,20,-250
170,25,20,-250
175,25,20,-250
180,25,20,-250
185,25,20,-250
190,25,20,-250
195,25,20,-250
200,25,20,-250
205,25,20,-250
210,25,20,-250
215,25,20,-250
220,25,20,-250
225,25,20,-250
230,25,20,-250
235,25,20,-250
240,25,20,-250
245,25,20,-250
250,25,20,-250
255,25,20,-250
260,25,20,-250
265,25,20,-250
270,25,20,-250
275,25,20,-250
280,25,20,-250
285,25,20,-250
290,25,20,-250
295,25,20,-250
300,25,20,-250
305,25,20,-250
310,25,20,-250
315,25,20,-250
320,25,20,-250
325,25,20,-250
330,25,20,-250
335,25,20,-250
340,25,20,-250
345,25,20,-250
350,25,20,-250
355,25,20,-250
360,25,20,-250
365,25,20,-250
370,25,20,-250
375,25,20,-250
380,25,20,-250
385,25,20,-250
390,25,20,-250
395,25,20,-250
400,25,20,-250
405,25,20,-250
410,25,20,-250
415,25,20,-250
420,25,20,-250
425,25,20,-250
430,25,20,-250
435,25,20,-250
440,25,20,-250
445,25,20,-250
450,25,20,-250
455,25,20,-250
460,25,20,-250
465,25,20,-250
0,30,20,-250
5,30,20,-250
10,30,20,-250
15,30,20,-250
20,30,20,-250
25,30,20,-250
30,30,20,-250
35,30,20,-250
40,30,20,-250
45,30,20,-250
50,30,20,-250
55,30,20,-250
60,30,20,-250
65,30,20,-250
70,30,20,-250
75,30,20,-250
80,30,20,-147.59
85,30,20,-148.26
90,30,20,-149.68
95,30,20,-150.11
100,30,20,-147.86
105,30,20,-149.47
110,30,20,-152.48
115,30,20,-154.91
120,30,20,-157.25
125,30,20,-160.38
130,30,20,-250
135,30,20,-250
140,30,20,-250
145,30,20,-250
150,30,20,-250
155,30,20,-250
160,30,20,-250
165,30,20,-250
170,30,20,-250
175,30,20,-250
180,30,20,-250
185,30,20,-250
190,30,20,-250
195,30,20,-250
200,30,20,-250
205,30,20,-250
210,30,20,-250
215,30,20,-250
220,30,20,-250
225,30,20,-250
230,30,20,-250
235,30,20,-250
240,30,20,-250
245,30,20,-250
250,30,20,-250
255,30,20,-250
260,30,20,-250
265,30,20,-250
270,30,20,-250
275,30,20,-250
280,30,20,-250
285,30,20,-250
290,30,20,-250
295,30,20,-250
300,30,20,-250
305,30,20,-250
310,30,20,-250
315,30,20,-250
320,30,20,-250
325,30,20,-250
330,30,20,-250
335,30,20,-250
340,30,20,-250
345,30,20,-250
350,30,20,-250
355,30,20,-250
360,30,20,-250
365,30,20,-250
370,30,20,-250
375,30,20,-250
380,30,20,-250
385,30,20,-250
390,30,20,-250
395,30,20,-250
400,30,20,-250
405,30,20,-250
410,30,20,-250
415,30,20,-250
420,30,20,-250
425,30,20,-250
430,30,20,-250
435,30,20,-250
440,30,20,-250
445,30,20,-250
450,30,20,-250
455,30,20,-250
460,30,20,-250
465,30,20,-250
0,35,20,-250
5,35,20,-250
10,35,20,-250
15,35,20,-250
20,35,20,-250
25,35,20,-250
30,35,20,-250
35,35,20,-250
40,35,20,-250
45,35,20,-250
50,35,20,-250
55,35,20,-250
60,35,20,-250
65,35,20,-250
70,35,20,-250
75,35,20,-140.51
80,35,20,-136.48
85,35,20,-138.48
90,35,20,-140.42
95,35,20,-144.38
100,35,20,-143.5
105,35,20,-144.96
110,35,20,-153.8
115,35,20,-150.75
120,35,20,-153.77
125,35,20,-157.06
130,35,20,-161.16
135,35,20,-165.48
140,35,20,-169.71
145,35,20,-250
150,35,20,-250
155,35,20,-250
160,35,20,-250
165,35,20,-250
170,35,20,-250
175,35,20,-250
180,35,20,-250
185,35,20,-250
190,35,20,-250
195,35,20,-250
200,35,20,-250
205,35,20,-250
210,35,20,-250
215,35,20,-250
220,35,20,-250
225,35,20,-250
230,35,20,-250
235,35,20,-250
240,35,20,-250
245,35,20,-250
250,35,20,-250
255,35,20,-250
260,35,20,-250
265,35,20,-250
270,35,20,-250
275,35,20,-250
280,35,20,-250
285,35,20,-250
290,35,20,-250
295,35,20,-250
300,35,20,-250
305,35,20,-250
310,35,20,-250
315,35,20,-250
320,35,20,-250
325,35,20,-250
330,35,20,-250
335,35,20,-250
340,35,20,-250
