0,0,30,-250
5,0,30,-250
10,0,30,-250
15,0,30,-250
20,0,30,-250
25,0,30,-250
30,0,30,-250
35,0,30,-250
40,0,30,-250
45,0,30,-250
50,0,30,-250
55,0,30,-250
60,0,30,-250
65,0,30,-250
70,0,30,-250
75,0,30,-250
80,0,30,-250
85,0,30,-250
90,0,30,-250
95,0,30,-250
100,0,30,-158.9
105,0,30,-160.24
110,0,30,-160.76
115,0,30,-159.96
120,0,30,-159.75
125,0,30,-160.84
130,0,30,-162.4
135,0,30,-250
140,0,30,-250
145,0,30,-250
150,0,30,-250
155,0,30,-250
160,0,30,-250
165,0,30,-250
170,0,30,-250
175,0,30,-250
180,0,30,-250
185,0,30,-250
190,0,30,-250
195,0,30,-250
200,0,30,-250
205,0,30,-250
210,0,30,-250
215,0,30,-250
220,0,30,-250
225,0,30,-250
230,0,30,-250
235,0,30,-250
240,0,30,-250
245,0,30,-250
250,0,30,-250
255,0,30,-250
260,0,30,-250
265,0,30,-250
270,0,30,-250
275,0,30,-250
280,0,30,-250
285,0,30,-250
290,0,30,-250
295,0,30,-250
300,0,30,-250
305,0,30,-250
310,0,30,-250
315,0,30,-250
320,0,30,-250
325,0,30,-250
330,0,30,-250
335,0,30,-250
340,0,30,-250
345,0,30,-250
350,0,30,-250
355,0,30,-250
360,0,30,-250
365,0,30,-250
370,0,30,-250
375,0,30,-250
380,0,30,-250
385,0,30,-250
390,0,30,-250
395,0,30,-250
400,0,30,-250
405,0,30,-250
410,0,30,-250
415,0,30,-250
420,0,30,-250
425,0,30,-250
430,0,30,-250
435,0,30,-250
440,0,30,-250
445,0,30,-250
450,0,30,-250
455,0,30,-250
460,0,30,-250
465,0,30,-250
0,5,30,-250
5,5,30,-250
10,5,30,-250
15,5,30,-250
20,5,30,-250
25,5,30,-250
30,5,30,-250
35,5,30,-250
40,5,30,-250
45,5,30,-250
50,5,30,-250
55,5,30,-250
60,5,30,-250
65,5,30,-250
70,5,30,-250
75,5,30,-250
80,5,30,-250
85,5,30,-250
90,5,30,-250
95,5,30,-161.28
100,5,30,-152.15
105,5,30,-154.68
110,5,30,-155.98
115,5,30,-153.46
120,5,30,-154.52
125,5,30,-156
130,5,30,-157.65
135,5,30,-159.85
140,5,30,-161.71
145,5,30,-250
150,5,30,-250
155,5,30,-250
160,5,30,-250
165,5,30,-250
170,5,30,-250
175,5,30,-250
180,5,30,-250
185,5,30,-250
190,5,30,-250
195,5,30,-250
200,5,30,-250
205,5,30,-250
210,5,30,-250
215,5,30,-250
220,5,30,-250
225,5,30,-250
230,5,30,-250
235,5,30,-250
240,5,30,-250
245,5,30,-250
250,5,30,-250
255,5,30,-250
260,5,30,-250
265,5,30,-250
270,5,30,-250
275,5,30,-250
280,5,30,-250
285,5,30,-250
290,5,30,-250
295,5,30,-250
300,5,30,-250
305,5,30,-250
310,5,30,-250
315,5,30,-250
320,5,30,-250
325,5,30,-250
330,5,30,-250
335,5,30,-250
340,5,30,-250
345,5,30,-250
350,5,30,-250
355,5,30,-250
360,5,30,-250
365,5,30,-250
370,5,30,-250
375,5,30,-250
380,5,30,-250
385,5,30,-250
