0,0,72.9,-250
5,0,71.314,-250
10,0,69.762,-250
15,0,67.9759,-250
20,0,66.1901,-250
25,0,65.465,-250
30,0,64.827,-250
35,0,63.619,-250
40,0,62.41,-250
45,0,62.318,-250
50,0,62.369,-250
55,0,62.131,-250
60,0,61.892,-250
65,0,62.0341,-250
70,0,62.3039,-250
75,0,62.61,-250
80,0,63.021,-250
85,0,63.371,-250
90,0,63.687,-250
95,0,64.069,-138.69
100,0,64.682,-136
105,0,65.151,-135.84
110,0,65.5601,-135.82
115,0,65.969,-136.44
120,0,66.5651,-137.35
125,0,67.11,-139.11
130,0,67.618,-141.18
135,0,68.126,-145.78
140,0,68.738,-146.2
145,0,69.2631,-146.96
150,0,69.672,-154.33
155,0,70.082,-159.04
160,0,70.569,-154.89
165,0,71.031,-157.5
170,0,71.404,-160.56
175,0,71.7779,-164.15
180,0,72.158,-167.92
185,0,72.4289,-250
190,0,72.511,-250
195,0,72.592,-250
200,0,72.699,-250
205,0,72.667,-250
210,0,72.516,-250
215,0,72.4141,-250
220,0,72.312,-250
225,0,72.178,-250
230,0,71.977,-250
235,0,71.767,-250
240,0,71.557,-250
245,0,71.426,-250
250,0,71.5019,-250
255,0,71.578,-250
260,0,71.654,-250
265,0,71.8509,-250
270,0,72.462,-250
275,0,73.073,-250
280,0,73.684,-250
285,0,74.89,-250
290,0,76.766,-250
295,0,78.641,-250
300,0,80.517,-250
305,0,82.5391,-250
310,0,84.022,-250
315,0,85.506,-250
320,0,86.989,-250
325,0,88.102,-250
330,0,88.405,-250
335,0,88.708,-250
340,0,89.012,-250
345,0,89.413,-250
350,0,89.847,-250
355,0,90.281,-250
360,0,90.715,-250
365,0,91.239,-250
370,0,91.977,-250
375,0,92.657,-250
380,0,93.337,-250
385,0,94.017,-250
390,0,93.609,-250
395,0,93.042,-250
400,0,92.475,-250
405,0,91.909,-250
410,0,92.061,-250
415,0,92.3151,-250
420,0,92.569,-250
425,0,92.823,-250
430,0,91.991,-250
435,0,90.567,-250
440,0,89.1431,-250
445,0,87.645,-250
450,0,85.729,-250
455,0,83.864,-250
460,0,81.998,-250
465,0,80.168,-250
0,5,72.952,-250
5,5,71.366,-250
10,5,69.8199,-250
15,5,68.259,-250
20,5,66.474,-250
25,5,65.748,-250
30,5,65.229,-250
35,5,64.536,-250
40,5,63.327,-250
45,5,63.324,-250
50,5,63.425,-250
