0,0,25,-250
5,0,25,-250
10,0,25,-250
15,0,25,-250
20,0,25,-250
25,0,25,-250
30,0,25,-250
35,0,25,-250
40,0,25,-250
45,0,25,-250
50,0,25,-250
55,0,25,-250
60,0,25,-250
65,0,25,-250
70,0,25,-250
75,0,25,-250
80,0,25,-250
85,0,25,-250
90,0,25,-250
95,0,25,-250
100,0,25,-250
105,0,25,-250
110,0,25,-250
115,0,25,-250
120,0,25,-250
125,0,25,-250
130,0,25,-250
135,0,25,-250
140,0,25,-250
145,0,25,-250
150,0,25,-250
155,0,25,-250
160,0,25,-250
165,0,25,-250
170,0,25,-250
175,0,25,-250
180,0,25,-250
185,0,25,-250
190,0,25,-250
195,0,25,-250
200,0,25,-250
205,0,25,-250
210,0,25,-250
215,0,25,-250
220,0,25,-250
225,0,25,-250
230,0,25,-250
235,0,25,-250
240,0,25,-250
245,0,25,-250
250,0,25,-250
255,0,25,-250
260,0,25,-250
265,0,25,-250
270,0,25,-250
275,0,25,-250
280,0,25,-250
285,0,25,-250
290,0,25,-250
295,0,25,-250
300,0,25,-250
305,0,25,-250
310,0,25,-250
315,0,25,-250
320,0,25,-250
325,0,25,-250
330,0,25,-250
335,0,25,-250
340,0,25,-250
345,0,25,-250
350,0,25,-250
355,0,25,-250
360,0,25,-250
365,0,25,-250
370,0,25,-250
375,0,25,-250
380,0,25,-250
385,0,25,-250
390,0,25,-250
395,0,25,-250
400,0,25,-250
405,0,25,-250
410,0,25,-250
415,0,25,-250
420,0,25,-250
425,0,25,-250
430,0,25,-250
435,0,25,-250
440,0,25,-250
445,0,25,-250
450,0,25,-250
455,0,25,-250
460,0,25,-250
465,0,25,-250
0,5,25,-250
5,5,25,-250
10,5,25,-250
15,5,25,-250
20,5,25,-250
25,5,25,-250
30,5,25,-250
35,5,25,-250
40,5,25,-250
45,5,25,-250
50,5,25,-250
55,5,25,-250
60,5,25,-250
65,5,25,-250
70,5,25,-250
75,5,25,-250
80,5,25,-250
85,5,25,-250
90,5,25,-250
95,5,25,-250
100,5,25,-168.52
105,5,25,-165.04
110,5,25,-165.28
115,5,25,-250
120,5,25,-250
125,5,25,-250
130,5,25,-250
135,5,25,-250
140,5,25,-250
145,5,25,-250
150,5,25,-250
155,5,25,-250
160,5,25,-250
165,5,25,-250
170,5,25,-250
175,5,25,-250
180,5,25,-250
185,5,25,-250
190,5,25,-250
195,5,25,-250
200,5,25,-250
205,5,25,-250
210,5,25,-250
215,5,25,-250
220,5,25,-250
225,5,25,-250
230,5,25,-250
235,5,25,-250
240,5,25,-250
245,5,25,-250
250,5,25,-250
255,5,25,-250
260,5,25,-250
265,5,25,-250
270,5,25,-250
275,5,25,-250
280,5,25,-250
285,5,25,-250
290,5,25,-250
295,5,25,-250
300,5,25,-250
305,5,25,-250
310,5,25,-250
315,5,25,-250
320,5,25,-250
325,5,25,-250
330,5,25,-250
335,5,25,-250
340,5,25,-250
345,5,25,-250
350,5,25,-250
355,5,25,-250
360,5,25,-250
365,5,25,-250
370,5,25,-250
375,5,25,-250
380,5,25,-250
385,5,25,-250
390,5,25,-250
395,5,25,-250
400,5,25,-250
405,5,25,-250
410,5,25,-250
415,5,25,-250
420,5,25,-250
425,5,25,-250
430,5,25,-250
435,5,25,-250
440,5,25,-250
445,5,25,-250
450,5,25,-250
455,5,25,-250
460,5,25,-250
465,5,25,-250
0,10,25,-250
5,10,25,-250
10,10,25,-250
15,10,25,-250
20,10,25,-250
25,10,25,-250
30,10,25,-250
35,10,25,-250
40,10,25,-250
45,10,25,-250
50,10,25,-250
55,10,25,-250
60,10,25,-250
65,10,25,-250
70,10,25,-250
75,10,25,-250
80,10,25,-250
85,10,25,-250
90,10,25,-250
95,10,25,-161.65
100,10,25,-161.23
105,10,25,-159.76
110,10,25,-159.97
115,10,25,-160.68
120,10,25,-162
125,10,25,-250
130,10,25,-250
135,10,25,-250
140,10,25,-250
145,10,25,-250
150,10,25,-250
155,10,25,-250
160,10,25,-250
165,10,25,-250
170,10,25,-250
175,10,25,-250
180,10,25,-250
185,10,25,-250
190,10,25,-250
195,10,25,-250
200,10,25,-250
205,10,25,-250
210,10,25,-250
215,10,25,-250
220,10,25,-250
225,10,25,-250
230,10,25,-250
235,10,25,-250
240,10,25,-250
245,10,25,-250
250,10,25,-250
255,10,25,-250
260,10,25,-250
265,10,25,-250
270,10,25,-250
275,10,25,-250
280,10,25,-250
285,10,25,-250
290,10,25,-250
295,10,25,-250
300,10,25,-250
305,10,25,-250
310,10,25,-250
315,10,25,-250
320,10,25,-250
325,10,25,-250
330,10,25,-250
335,10,25,-250
340,10,25,-250
345,10,25,-250
350,10,25,-250
355,10,25,-250
360,10,25,-250
365,10,25,-250
370,10,25,-250
375,10,25,-250
380,10,25,-250
385,10,25,-250
390,10,25,-250
395,10,25,-250
400,10,25,-250
405,10,25,-250
410,10,25,-250
415,10,25,-250
420,10,25,-250
425,10,25,-250
430,10,25,-250
435,10,25,-250
440,10,25,-250
445,10,25,-250
450,10,25,-250
455,10,25,-250
460,10,25,-250
465,10,25,-250
0,15,25,-250
5,15,25,-250
10,15,25,-250
