0,0,57.9,-250
5,0,56.314,-250
10,0,54.762,-250
15,0,52.9759,-250
20,0,51.1901,-250
25,0,50.465,-250
30,0,49.827,-250
35,0,48.619,-250
40,0,47.41,-250
45,0,47.318,-250
50,0,47.369,-250
55,0,47.131,-250
60,0,46.892,-250
65,0,47.0341,-250
70,0,47.3039,-250
75,0,47.61,-250
80,0,48.021,-250
85,0,48.371,-250
90,0,48.687,-250
95,0,49.069,-250
100,0,49.682,-250
105,0,50.151,-250
110,0,50.5601,-250
115,0,50.969,-250
120,0,51.5651,-250
125,0,52.11,-250
130,0,52.618,-250
135,0,53.126,-250
140,0,53.738,-250
145,0,54.2631,-250
150,0,54.672,-250
155,0,55.082,-250
160,0,55.569,-250
165,0,56.031,-250
170,0,56.404,-250
175,0,56.7779,-250
180,0,57.158,-250
185,0,57.4289,-250
190,0,57.511,-250
195,0,57.592,-250
200,0,57.699,-250
205,0,57.667,-250
210,0,57.516,-250
215,0,57.4141,-250
220,0,57.312,-250
225,0,57.178,-250
230,0,56.977,-250
235,0,56.767,-250
240,0,56.557,-250
245,0,56.426,-250
250,0,56.5019,-250
255,0,56.578,-250
260,0,56.654,-250
265,0,56.8509,-250
270,0,57.462,-250
275,0,58.073,-250
280,0,58.684,-250
285,0,59.89,-250
290,0,61.766,-250
295,0,63.641,-250
300,0,65.517,-250
305,0,67.5391,-250
310,0,69.022,-250
315,0,70.506,-250
320,0,71.989,-250
325,0,73.102,-250
330,0,73.405,-250
335,0,73.708,-250
340,0,74.012,-250
345,0,74.413,-250
350,0,74.847,-250
355,0,75.281,-250
360,0,75.715,-250
365,0,76.239,-250
370,0,76.977,-250
375,0,77.657,-250
380,0,78.337,-250
385,0,79.017,-250
390,0,78.609,-250
395,0,78.042,-250
400,0,77.475,-250
405,0,76.909,-250
410,0,77.061,-250
415,0,77.3151,-250
420,0,77.569,-250
425,0,77.823,-250
430,0,76.991,-250
435,0,75.567,-250
440,0,74.1431,-250
445,0,72.645,-250
450,0,70.729,-250
455,0,68.864,-250
460,0,66.998,-250
465,0,65.168,-250
0,5,57.952,-250
5,5,56.366,-250
10,5,54.8199,-250
15,5,53.259,-250
20,5,51.474,-250
25,5,50.748,-250
30,5,50.229,-250
35,5,49.536,-250
40,5,48.327,-250
45,5,48.324,-250
50,5,48.425,-250
55,5,48.448,-250
60,5,48.21,-250
65,5,48.386,-250
70,5,48.704,-250
75,5,49.116,-250
80,5,49.5279,-250
85,5,49.871,-250
90,5,50.261,-250
95,5,50.875,-250
100,5,51.488,-168.52
105,5,51.9561,-165.04
