0,0,77.9,-250
5,0,76.314,-250
10,0,74.762,-250
15,0,72.9759,-250
20,0,71.1901,-250
25,0,70.465,-250
30,0,69.827,-250
35,0,68.619,-250
40,0,67.41,-250
45,0,67.318,-250
50,0,67.369,-250
55,0,67.131,-250
60,0,66.892,-250
65,0,67.034,-250
70,0,67.3039,-250
75,0,67.61,-250
80,0,68.021,-250
85,0,68.371,-250
90,0,68.687,-139.38
95,0,69.069,-129.97
100,0,69.682,-128.42
105,0,70.151,-128.66
110,0,70.5601,-128.06
115,0,70.969,-128.17
120,0,71.5651,-128.35
125,0,72.11,-129.17
130,0,72.618,-131
135,0,73.126,-132.94
140,0,73.738,-135.43
145,0,74.2631,-138.86
150,0,74.672,-141.48
155,0,75.082,-144.06
160,0,75.569,-146.42
165,0,76.031,-149.25
170,0,76.404,-152.07
175,0,76.7779,-161.22
180,0,77.158,-158.72
185,0,77.4289,-162.47
190,0,77.511,-166.76
195,0,77.592,-171.03
200,0,77.699,-175.4
205,0,77.667,-250
210,0,77.516,-250
215,0,77.4141,-250
220,0,77.312,-250
225,0,77.178,-250
230,0,76.977,-250
235,0,76.767,-250
240,0,76.557,-250
245,0,76.426,-250
250,0,76.5019,-250
255,0,76.578,-250
260,0,76.654,-250
265,0,76.8509,-250
270,0,77.462,-250
275,0,78.073,-250
280,0,78.684,-250
285,0,79.89,-250
290,0,81.766,-250
295,0,83.641,-250
300,0,85.517,-250
305,0,87.5391,-250
310,0,89.022,-250
315,0,90.506,-250
320,0,91.989,-250
325,0,93.102,-250
330,0,93.405,-250
335,0,93.708,-250
340,0,94.012,-250
345,0,94.413,-250
350,0,94.847,-250
355,0,95.281,-250
360,0,95.715,-250
365,0,96.239,-250
370,0,96.977,-250
375,0,97.657,-250
380,0,98.337,-250
385,0,99.017,-250
390,0,98.609,-250
395,0,98.042,-250
400,0,97.475,-250
405,0,96.909,-250
410,0,97.061,-250
415,0,97.3151,-250
420,0,97.569,-250
425,0,97.823,-250
430,0,96.991,-250
435,0,95.567,-250
440,0,94.1431,-250
445,0,92.645,-250
450,0,90.729,-250
455,0,88.864,-250
460,0,86.998,-250
465,0,85.168,-250
0,5,77.952,-250
5,5,76.366,-250
10,5,74.8199,-250
15,5,73.259,-250
20,5,71.474,-250
25,5,70.748,-250
30,5,70.229,-250
35,5,69.536,-250
40,5,68.327,-250
45,5,68.324,-250
50,5,68.425,-250
55,5,68.448,-250
60,5,68.21,-250
65,5,68.386,-250
70,5,68.704,-250
75,5,69.116,-250
80,5,69.5279,-250
85,5,69.871,-138.28
90,5,70.261,-126.43
95,5,70.875,-125.47
100,5,71.488,-124.53
105,5,71.956,-123.71
110,5,72.371,-124.48
115,5,72.9709,-124.23
120,5,73.572,-124.43
125,5,74.116,-125.45
130,5,74.624,-126.94
135,5,75.24,-129.1
140,5,75.885,-131.22
145,5,76.41,-134.96
150,5,76.8199,-138.6
155,5,77.3101,-142.24
160,5,77.855,-143.89
165,5,78.306,-147.07
170,5,78.68,-150.52
175,5,79.061,-153.78
180,5,79.448,-162.81
185,5,79.699,-169.11
190,5,79.781,-166.81
195,5,79.889,-171.28
200,5,80.0229,-175.25
205,5,79.9921,-180.55
210,5,79.78,-250
215,5,79.632,-250
220,5,79.53,-250
225,5,79.396,-250
230,5,79.21,-250
235,5,79.009,-250
240,5,78.798,-250
245,5,78.668,-250
250,5,78.744,-250
255,5,78.8199,-250
260,5,78.93,-250
265,5,79.133,-250
270,5,79.744,-250
275,5,80.3559,-250
280,5,81.541,-250
285,5,83.095,-250
290,5,84.9709,-250
295,5,86.8459,-250
300,5,88.915,-250
305,5,91.118,-250
310,5,92.6009,-250
315,5,94.085,-250
320,5,95.256,-250
325,5,95.9969,-250
330,5,96.3,-250
335,5,96.604,-250
340,5,97.033,-250
345,5,97.767,-250
350,5,98.201,-250
355,5,98.635,-250
360,5,99.197,-250
365,5,101,-250
370,5,101.738,-250
375,5,102.418,-250
380,5,103.098,-250
385,5,104.261,-250
390,5,102.237,-250
395,5,101.518,-250
400,5,100.96,-250
405,5,100.402,-250
410,5,100.489,-250
415,5,100.731,-250
420,5,100.973,-250
425,5,101.143,-250
430,5,101.584,-250
435,5,100.241,-250
440,5,98.765,-250
445,5,97.288,-250
450,5,94.026,-250
455,5,92.17,-250
460,5,90.313,-250
465,5,88.457,-250
0,10,78.004,-250
5,10,76.418,-250
10,10,74.8719,-250
15,10,73.326,-250
20,10,71.757,-250
25,10,71.032,-250
30,10,70.512,-250
35,10,69.993,-250
40,10,69.245,-250
45,10,69.329,-250
50,10,69.43,-250
55,10,69.532,-250
60,10,69.5279,-250
65,10,69.7989,-250
70,10,70.2111,-250
75,10,70.6219,-250
80,10,71.034,-127.6
85,10,71.454,-122.5
90,10,72.067,-120.6
95,10,72.68,-120.86
100,10,73.293,-120.49
105,10,73.776,-120.32
110,10,74.3769,-120
115,10,74.978,-120.3
120,10,75.578,-121.24
125,10,76.123,-122.29
130,10,76.7421,-123.88
135,10,77.387,-126.02
140,10,78.032,-128.04
145,10,78.557,-130.82
150,10,79.052,-135.35
155,10,79.597,-138.72
160,10,80.142,-141.32
165,10,80.581,-144.78
170,10,80.964,-149.3
175,10,81.3509,-153.6
180,10,81.738,-156.86
185,10,81.969,-165.52
190,10,82.078,-173.12
195,10,82.213,-171.42
200,10,82.348,-176.26
205,10,82.317,-181.65
210,10,82.105,-188.41
215,10,81.892,-250
220,10,81.749,-250
225,10,81.615,-250
230,10,81.428,-250
235,10,81.2421,-250
240,10,81.04,-250
245,10,80.91,-250
250,10,80.986,-250
255,10,81.0959,-250
260,10,81.212,-250
265,10,81.416,-250
270,10,82.027,-250
275,10,83.236,-250
280,10,84.719,-250
285,10,86.3,-250
290,10,88.176,-250
295,10,90.29,-250
300,10,92.546,-250
305,10,94.697,-250
310,10,96.18,-250
315,10,97.334,-250
320,10,98.152,-250
325,10,98.892,-250
330,10,99.196,-250
335,10,99.637,-250
340,10,100.387,-250
345,10,101.121,-250
350,10,101.555,-250
355,10,102.154,-250
360,10,103.958,-250
365,10,105.761,-250
370,10,106.499,-250
375,10,107.179,-250
380,10,108.357,-250
385,10,109.571,-250
390,10,107.546,-250
395,10,104.983,-250
400,10,104.426,-250
405,10,103.868,-250
410,10,104.008,-250
415,10,104.25,-250
420,10,104.406,-250
425,10,104.503,-250
430,10,104.977,-250
435,10,105.534,-250
440,10,104.057,-250
445,10,102.581,-250
450,10,99.0131,-250
455,10,95.323,-250
460,10,93.467,-250
465,10,91.611,-250
0,15,77.9239,-250
5,15,76.917,-250
10,15,75.349,-250
15,15,73.781,-250
20,15,72.214,-250
25,15,71.8199,-250
30,15,71.285,-250
35,15,70.75,-250
40,15,70.222,-250
45,15,70.323,-250
50,15,70.425,-250
55,15,70.526,-250
60,15,70.805,-250
65,15,71.224,-250
70,15,71.639,-250
75,15,72.0539,-139.77
80,15,72.567,-118.34
85,15,73.206,-116.28
90,15,73.821,-116.64
95,15,74.437,-115.89
100,15,75.073,-116.17
105,15,75.735,-116.37
110,15,76.3411,-117
115,15,76.948,-117.33
120,15,77.553,-118.3
125,15,78.22,-119.94
130,15,78.8671,-121.54
135,15,79.514,-123.58
140,15,80.162,-125.78
145,15,80.779,-128.16
150,15,81.327,-130.96
155,15,81.875,-135.52
160,15,82.422,-139.79
165,15,82.8671,-143.95
170,15,83.254,-148.27
175,15,83.641,-152.43
180,15,84.0279,-157.27
185,15,84.2681,-162.69
190,15,84.4029,-167.75
195,15,84.538,-180.41
200,15,84.673,-190.13
205,15,84.641,-188.07
210,15,84.4289,-193.6
215,15,84.217,-201.75
220,15,84.005,-250
225,15,83.833,-250
230,15,83.647,-250
235,15,83.46,-250
240,15,83.274,-250
245,15,83.152,-250
250,15,83.2631,-250
255,15,83.379,-250
260,15,83.495,-250
265,15,83.698,-250
270,15,84.931,-250
275,15,86.415,-250
280,15,87.8979,-250
285,15,89.505,-250
290,15,91.665,-250
295,15,93.921,-250
300,15,96.177,-250
305,15,98.276,-250
310,15,99.411,-250
315,15,100.229,-250
320,15,101.047,-250
325,15,101.788,-250
330,15,102.241,-250
335,15,102.991,-250
340,15,103.741,-250
345,15,104.475,-250
350,15,105.111,-250
355,15,106.915,-250
360,15,108.719,-250
365,15,110.522,-250
370,15,111.26,-250
375,15,112.452,-250
380,15,113.666,-250
385,15,114.88,-250
390,15,112.855,-250
395,15,110.252,-250
400,15,107.891,-250
405,15,107.333,-250
410,15,107.527,-250
415,15,107.669,-250
420,15,107.767,-250
425,15,107.864,-250
430,15,108.371,-250
435,15,108.96,-250
440,15,109.35,-250
445,15,107.874,-250
450,15,104.306,-250
455,15,100.278,-250
460,15,96.62,-250
465,15,94.764,-250
0,20,77.912,-250
5,20,76.972,-250
10,20,75.916,-250
15,20,74.348,-250
20,20,72.78,-250
25,20,72.5391,-250
30,20,72.272,-250
35,20,71.7371,-250
40,20,71.209,-250
45,20,71.3101,-250
50,20,71.412,-250
55,20,71.701,-250
60,20,72.163,-250
65,20,72.582,-250
70,20,72.9969,-250
75,20,73.519,-115.71
80,20,74.257,-112.93
85,20,74.896,-111.73
90,20,75.512,-110.79
95,20,76.1529,-111.8
100,20,76.951,-111.79
105,20,77.613,-112.75
110,20,78.219,-113.68
115,20,78.8249,-115.17
120,20,79.5699,-116.42
125,20,80.2519,-117.96
130,20,80.9,-119.99
135,20,81.547,-122.13
140,20,82.308,-124.43
145,20,82.959,-126.89
150,20,83.507,-129.52
155,20,84.0539,-133.47
160,20,84.6851,-138.91
165,20,85.157,-143.05
170,20,85.545,-147.51
175,20,85.932,-153.28
180,20,86.308,-159.41
185,20,86.541,-163.55
190,20,86.677,-170.33
195,20,86.813,-178.93
200,20,86.942,-193.57
205,20,86.901,-203.9
210,20,86.692,-207.95
215,20,86.483,-208.28
220,20,86.274,-208.61
225,20,86.084,-250
230,20,85.904,-250
235,20,85.7161,-250
240,20,85.529,-250
245,20,85.439,-250
250,20,85.5539,-250
255,20,85.6689,-250
260,20,85.784,-250
265,20,86.3719,-250
270,20,87.865,-250
275,20,89.359,-250
280,20,90.853,-250
285,20,92.889,-250
290,20,95.159,-250
295,20,97.4289,-250
300,20,99.699,-250
305,20,101.742,-250
310,20,102.541,-250
315,20,103.341,-250
320,20,104.141,-250
325,20,104.848,-250
330,20,105.598,-250
335,20,106.348,-250
340,20,107.097,-250
345,20,107.925,-250
